"response","window","min_rate","transformation","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2","spatial_random_ratio"
"fauna",21,0.2,"none",0.4,0.117157894736842,0.502421052631579,0.385263157894737,0.385263157894737
"root",21,0.2,"none",0.505263157894737,0.0911578947368421,0.249684210526316,0.158526315789474,0.158526315789474
"fauna",28,0.2,"none",0.463917525773196,0.085979381443299,0.476701030927835,0.390721649484536,0.390721649484536
"root",28,0.2,"none",0.443298969072165,0.103505154639175,0.294742268041237,0.191237113402062,0.191237113402062
"fauna",30,0.2,"none",0.530612244897959,0.0947959183673469,0.44,0.345204081632653,0.345204081632653
"root",30,0.2,"none",0.510204081632653,0.0861224489795918,0.278673469387755,0.192551020408163,0.192551020408163
"fauna",5,0.3,"none",0.336734693877551,0.145612244897959,0.560714285714286,0.415102040816327,0.415102040816327
"root",5,0.3,"none",0.26530612244898,0.117448979591837,0.256122448979592,0.138673469387755,0.138673469387755
"fauna",7,0.3,"none",0.319587628865979,0.146494845360825,0.526494845360825,0.38,0.38
"root",7,0.3,"none",0.371134020618557,0.0887628865979381,0.235257731958763,0.146494845360825,0.146494845360825
"fauna",10,0.3,"none",0.42,0.1575,0.5707,0.4132,0.4132
"root",10,0.3,"none",0.4,0.0816,0.2636,0.182,0.182
"fauna",14,0.3,"none",0.444444444444444,0.124040404040404,0.558080808080808,0.434040404040404,0.434040404040404
"root",14,0.3,"none",0.373737373737374,0.0761616161616162,0.223434343434343,0.147272727272727,0.147272727272727
"fauna",21,0.3,"none",0.45360824742268,0.0996907216494845,0.538041237113402,0.438350515463918,0.438350515463918
"root",21,0.3,"none",0.515463917525773,0.0895876288659794,0.288350515463918,0.198762886597938,0.198762886597938
"fauna",28,0.3,"none",0.46875,0.0876041666666667,0.468125,0.380520833333333,0.380520833333333
"root",28,0.3,"none",0.427083333333333,0.105520833333333,0.314791666666667,0.209270833333333,0.209270833333333
"fauna",30,0.3,"none",0.489583333333333,0.111875,0.478541666666667,0.366666666666667,0.366666666666667
"root",30,0.3,"none",0.479166666666667,0.117083333333333,0.3065625,0.189479166666667,0.189479166666667
"fauna",5,0.4,"none",0.404040404040404,0.145959595959596,0.561414141414141,0.415454545454545,0.415454545454545
"root",5,0.4,"none",0.303030303030303,0.0992929292929293,0.278686868686869,0.179393939393939,0.179393939393939
"fauna",7,0.4,"none",0.288659793814433,0.146701030927835,0.560412371134021,0.413711340206186,0.413711340206186
"root",7,0.4,"none",0.34020618556701,0.094639175257732,0.253917525773196,0.159278350515464,0.159278350515464
"fauna",10,0.4,"none",0.418367346938776,0.136530612244898,0.529795918367347,0.393265306122449,0.393265306122449
"root",10,0.4,"none",0.377551020408163,0.0768367346938776,0.214489795918367,0.13765306122449,0.13765306122449
"fauna",14,0.4,"none",0.414141414141414,0.107373737373737,0.517272727272727,0.40989898989899,0.40989898989899
"root",14,0.4,"none",0.373737373737374,0.092020202020202,0.289393939393939,0.197373737373737,0.197373737373737
"fauna",21,0.4,"none",0.438775510204082,0.116632653061224,0.505816326530612,0.389183673469388,0.389183673469388
"root",21,0.4,"none",0.520408163265306,0.093265306122449,0.304183673469388,0.210918367346939,0.210918367346939
"fauna",28,0.4,"none",0.382978723404255,0.0946808510638298,0.500212765957447,0.405531914893617,0.405531914893617
"root",28,0.4,"none",0.404255319148936,0.074468085106383,0.252340425531915,0.177872340425532,0.177872340425532
"fauna",30,0.4,"none",0.510204081632653,0.0962244897959184,0.479591836734694,0.383367346938775,0.383367346938775
"root",30,0.4,"none",0.418367346938776,0.096530612244898,0.294795918367347,0.198265306122449,0.198265306122449
"fauna",5,0.5,"none",0.313131313131313,0.186969696969697,0.573636363636364,0.386666666666667,0.386666666666667
"root",5,0.5,"none",0.424242424242424,0.105656565656566,0.236969696969697,0.131313131313131,0.131313131313131
"fauna",7,0.5,"none",0.414141414141414,0.177373737373737,0.555252525252525,0.377878787878788,0.377878787878788
"root",7,0.5,"none",0.343434343434343,0.0944444444444444,0.226060606060606,0.131616161616162,0.131616161616162
"fauna",10,0.5,"none",0.38,0.1264,0.5374,0.411,0.411
"root",10,0.5,"none",0.35,0.0866,0.2329,0.1463,0.1463
"fauna",14,0.5,"none",0.438775510204082,0.126428571428571,0.536836734693878,0.410408163265306,0.410408163265306
"root",14,0.5,"none",0.438775510204082,0.0878571428571429,0.245204081632653,0.15734693877551,0.15734693877551
"fauna",21,0.5,"none",0.454545454545455,0.101414141414141,0.573030303030303,0.471616161616162,0.471616161616162
"root",21,0.5,"none",0.505050505050505,0.104646464646465,0.333030303030303,0.228383838383838,0.228383838383838
"fauna",28,0.5,"none",0.531914893617021,0.107765957446809,0.499148936170213,0.391382978723404,0.391382978723404
"root",28,0.5,"none",0.521276595744681,0.100744680851064,0.299893617021277,0.199148936170213,0.199148936170213
"fauna",30,0.5,"none",0.474226804123711,0.106082474226804,0.50979381443299,0.403711340206186,0.403711340206186
"root",30,0.5,"none",0.474226804123711,0.0674226804123711,0.237835051546392,0.170412371134021,0.170412371134021
"fauna",5,0.1,"sqrt_plus_one",0.462365591397849,0.176236559139785,0.548817204301075,0.37258064516129,0.37258064516129
"root",5,0.1,"sqrt_plus_one",0.333333333333333,0.117096774193548,0.32989247311828,0.212795698924731,0.212795698924731
"fauna",7,0.1,"sqrt_plus_one",0.55,0.1794,0.578,0.3986,0.3986
"root",7,0.1,"sqrt_plus_one",0.41,0.0904,0.2913,0.2009,0.2009
"fauna",10,0.1,"sqrt_plus_one",0.536082474226804,0.174948453608247,0.542783505154639,0.367835051546392,0.367835051546392
"root",10,0.1,"sqrt_plus_one",0.484536082474227,0.0990721649484536,0.279587628865979,0.180515463917526,0.180515463917526
"fauna",14,0.1,"sqrt_plus_one",0.645833333333333,0.149375,0.573958333333333,0.424583333333333,0.424583333333333
"root",14,0.1,"sqrt_plus_one",0.625,0.094375,0.285,0.190625,0.190625
"fauna",21,0.1,"sqrt_plus_one",0.729166666666667,0.115,0.5403125,0.4253125,0.4253125
"root",21,0.1,"sqrt_plus_one",0.625,0.085625,0.291666666666667,0.206041666666667,0.206041666666667
"fauna",28,0.1,"sqrt_plus_one",0.683673469387755,0.101938775510204,0.54030612244898,0.438367346938775,0.438367346938775
"root",28,0.1,"sqrt_plus_one",0.622448979591837,0.0907142857142857,0.301122448979592,0.210408163265306,0.210408163265306
"fauna",30,0.1,"sqrt_plus_one",0.731958762886598,0.111340206185567,0.518556701030928,0.407216494845361,0.407216494845361
"root",30,0.1,"sqrt_plus_one",0.680412371134021,0.0824742268041237,0.299484536082474,0.217010309278351,0.217010309278351
"fauna",5,0.2,"sqrt_plus_one",0.6,0.195368421052632,0.633157894736842,0.437789473684211,0.437789473684211
"root",5,0.2,"sqrt_plus_one",0.378947368421053,0.118947368421053,0.328947368421053,0.21,0.21
"fauna",7,0.2,"sqrt_plus_one",0.431578947368421,0.208315789473684,0.579052631578947,0.370736842105263,0.370736842105263
"root",7,0.2,"sqrt_plus_one",0.378947368421053,0.116631578947368,0.302526315789474,0.185894736842105,0.185894736842105
"fauna",10,0.2,"sqrt_plus_one",0.571428571428571,0.123877551020408,0.543877551020408,0.42,0.42
"root",10,0.2,"sqrt_plus_one",0.530612244897959,0.0969387755102041,0.311224489795918,0.214285714285714,0.214285714285714
"fauna",14,0.2,"sqrt_plus_one",0.652631578947368,0.114210526315789,0.578,0.463789473684211,0.463789473684211
"root",14,0.2,"sqrt_plus_one",0.515789473684211,0.0745263157894737,0.289684210526316,0.215157894736842,0.215157894736842
"fauna",21,0.2,"sqrt_plus_one",0.715789473684211,0.126526315789474,0.545473684210526,0.418947368421053,0.418947368421053
"root",21,0.2,"sqrt_plus_one",0.568421052631579,0.101578947368421,0.307263157894737,0.205684210526316,0.205684210526316
"fauna",28,0.2,"sqrt_plus_one",0.688172043010753,0.104731182795699,0.554731182795699,0.45,0.45
"root",28,0.2,"sqrt_plus_one",0.67741935483871,0.0902150537634409,0.327204301075269,0.236989247311828,0.236989247311828
"fauna",30,0.2,"sqrt_plus_one",0.724489795918367,0.0978571428571429,0.50530612244898,0.407448979591837,0.407448979591837
"root",30,0.2,"sqrt_plus_one",0.704081632653061,0.0756122448979592,0.306326530612245,0.230714285714286,0.230714285714286
"fauna",5,0.3,"sqrt_plus_one",0.494736842105263,0.186421052631579,0.586105263157895,0.399684210526316,0.399684210526316
"root",5,0.3,"sqrt_plus_one",0.4,0.0992631578947368,0.294526315789474,0.195263157894737,0.195263157894737
"fauna",7,0.3,"sqrt_plus_one",0.505050505050505,0.179090909090909,0.60989898989899,0.430808080808081,0.430808080808081
"root",7,0.3,"sqrt_plus_one",0.505050505050505,0.103434343434343,0.322929292929293,0.219494949494949,0.219494949494949
"fauna",10,0.3,"sqrt_plus_one",0.635416666666667,0.115729166666667,0.615520833333333,0.499791666666667,0.499791666666667
"root",10,0.3,"sqrt_plus_one",0.541666666666667,0.0811458333333333,0.2871875,0.206041666666667,0.206041666666667
"fauna",14,0.3,"sqrt_plus_one",0.690721649484536,0.150721649484536,0.597525773195876,0.44680412371134,0.44680412371134
"root",14,0.3,"sqrt_plus_one",0.670103092783505,0.0904123711340206,0.282371134020619,0.191958762886598,0.191958762886598
"fauna",21,0.3,"sqrt_plus_one",0.712765957446808,0.0987234042553192,0.562765957446808,0.464042553191489,0.464042553191489
"root",21,0.3,"sqrt_plus_one",0.638297872340426,0.0964893617021277,0.307978723404255,0.211489361702128,0.211489361702128
"fauna",28,0.3,"sqrt_plus_one",0.795698924731183,0.100215053763441,0.537311827956989,0.437096774193548,0.437096774193548
"root",28,0.3,"sqrt_plus_one",0.591397849462366,0.0923655913978495,0.298279569892473,0.205913978494624,0.205913978494624
"fauna",30,0.3,"sqrt_plus_one",0.744897959183674,0.101530612244898,0.527857142857143,0.426326530612245,0.426326530612245
"root",30,0.3,"sqrt_plus_one",0.642857142857143,0.10265306122449,0.310816326530612,0.208163265306122,0.208163265306122
"fauna",5,0.4,"sqrt_plus_one",0.520408163265306,0.146632653061224,0.636428571428571,0.489795918367347,0.489795918367347
"root",5,0.4,"sqrt_plus_one",0.387755102040816,0.11,0.270612244897959,0.160612244897959,0.160612244897959
"fauna",7,0.4,"sqrt_plus_one",0.591836734693878,0.176020408163265,0.635102040816326,0.459081632653061,0.459081632653061
"root",7,0.4,"sqrt_plus_one",0.459183673469388,0.0997959183673469,0.307040816326531,0.207244897959184,0.207244897959184
"fauna",10,0.4,"sqrt_plus_one",0.626262626262626,0.156868686868687,0.59989898989899,0.443030303030303,0.443030303030303
"root",10,0.4,"sqrt_plus_one",0.535353535353535,0.104141414141414,0.315858585858586,0.211717171717172,0.211717171717172
"fauna",14,0.4,"sqrt_plus_one",0.646464646464647,0.124343434343434,0.623030303030303,0.498686868686869,0.498686868686869
"root",14,0.4,"sqrt_plus_one",0.575757575757576,0.0827272727272727,0.295252525252525,0.212525252525253,0.212525252525253
"fauna",21,0.4,"sqrt_plus_one",0.73469387755102,0.113571428571429,0.581020408163265,0.467448979591837,0.467448979591837
"root",21,0.4,"sqrt_plus_one",0.622448979591837,0.100918367346939,0.279591836734694,0.178673469387755,0.178673469387755
"fauna",28,0.4,"sqrt_plus_one",0.770833333333333,0.110104166666667,0.5515625,0.441458333333333,0.441458333333333
"root",28,0.4,"sqrt_plus_one",0.6875,0.0997916666666667,0.305208333333333,0.205416666666667,0.205416666666667
"fauna",30,0.4,"sqrt_plus_one",0.707070707070707,0.12030303030303,0.52959595959596,0.409292929292929,0.409292929292929
"root",30,0.4,"sqrt_plus_one",0.595959595959596,0.0891919191919192,0.295555555555556,0.206363636363636,0.206363636363636
"fauna",5,0.5,"sqrt_plus_one",0.510416666666667,0.162708333333333,0.626041666666667,0.463333333333333,0.463333333333333
"root",5,0.5,"sqrt_plus_one",0.375,0.105104166666667,0.293541666666667,0.1884375,0.1884375
"fauna",7,0.5,"sqrt_plus_one",0.525252525252525,0.187575757575758,0.582727272727273,0.395151515151515,0.395151515151515
"root",7,0.5,"sqrt_plus_one",0.424242424242424,0.125151515151515,0.300707070707071,0.175555555555556,0.175555555555556
"fauna",10,0.5,"sqrt_plus_one",0.55,0.1383,0.5791,0.4408,0.4408
"root",10,0.5,"sqrt_plus_one",0.48,0.0741,0.2846,0.2105,0.2105
"fauna",14,0.5,"sqrt_plus_one",0.618556701030928,0.132474226804124,0.588453608247423,0.455979381443299,0.455979381443299
"root",14,0.5,"sqrt_plus_one",0.639175257731959,0.0876288659793815,0.282371134020619,0.194742268041237,0.194742268041237
"fauna",21,0.5,"sqrt_plus_one",0.721649484536082,0.118041237113402,0.602061855670103,0.484020618556701,0.484020618556701
"root",21,0.5,"sqrt_plus_one",0.556701030927835,0.091340206185567,0.311340206185567,0.22,0.22
"fauna",28,0.5,"sqrt_plus_one",0.852631578947368,0.114,0.615052631578947,0.501052631578947,0.501052631578947
"root",28,0.5,"sqrt_plus_one",0.631578947368421,0.117263157894737,0.362526315789474,0.245263157894737,0.245263157894737
"fauna",30,0.5,"sqrt_plus_one",0.686868686868687,0.0827272727272727,0.514141414141414,0.431414141414141,0.431414141414141
"root",30,0.5,"sqrt_plus_one",0.636363636363636,0.0855555555555556,0.302828282828283,0.217272727272727,0.217272727272727
"fauna",5,0.1,"log",0.587628865979381,0.199896907216495,0.652577319587629,0.452680412371134,0.452680412371134
"root",5,0.1,"log",0.360824742268041,0.119278350515464,0.319175257731959,0.199896907216495,0.199896907216495
"fauna",7,0.1,"log",0.702127659574468,0.177978723404255,0.570744680851064,0.392765957446809,0.392765957446809
"root",7,0.1,"log",0.446808510638298,0.0925531914893617,0.234893617021277,0.142340425531915,0.142340425531915
"fauna",10,0.1,"log",0.686868686868687,0.145656565656566,0.613030303030303,0.467373737373737,0.467373737373737
"root",10,0.1,"log",0.383838383838384,0.0936363636363636,0.269191919191919,0.175555555555556,0.175555555555556
"fauna",14,0.1,"log",0.88659793814433,0.147525773195876,0.584536082474227,0.43701030927835,0.43701030927835
"root",14,0.1,"log",0.371134020618557,0.095360824742268,0.270309278350515,0.174948453608247,0.174948453608247
"fauna",21,0.1,"log",0.918367346938776,0.121530612244898,0.58530612244898,0.463775510204082,0.463775510204082
"root",21,0.1,"log",0.5,0.0979591836734694,0.296734693877551,0.198775510204082,0.198775510204082
"fauna",28,0.1,"log",0.863157894736842,0.113578947368421,0.547578947368421,0.434,0.434
"root",28,0.1,"log",0.547368421052632,0.0896842105263158,0.302947368421053,0.213263157894737,0.213263157894737
"fauna",30,0.1,"log",0.959183673469388,0.107142857142857,0.546224489795918,0.439081632653061,0.439081632653061
"root",30,0.1,"log",0.591836734693878,0.0752040816326531,0.272142857142857,0.196938775510204,0.196938775510204
"fauna",5,0.2,"log",0.583333333333333,0.202291666666667,0.608541666666667,0.40625,0.40625
"root",5,0.2,"log",0.34375,0.118958333333333,0.290520833333333,0.1715625,0.1715625
"fauna",7,0.2,"log",0.74,0.1943,0.6197,0.4254,0.4254
"root",7,0.2,"log",0.41,0.1021,0.2935,0.1914,0.1914
"fauna",10,0.2,"log",0.775510204081633,0.141326530612245,0.613469387755102,0.472142857142857,0.472142857142857
"root",10,0.2,"log",0.418367346938776,0.101326530612245,0.297448979591837,0.196122448979592,0.196122448979592
"fauna",14,0.2,"log",0.873684210526316,0.113157894736842,0.605789473684211,0.492631578947368,0.492631578947368
"root",14,0.2,"log",0.515789473684211,0.0866315789473684,0.232421052631579,0.145789473684211,0.145789473684211
"fauna",21,0.2,"log",0.927083333333333,0.131979166666667,0.592395833333333,0.460416666666667,0.460416666666667
"root",21,0.2,"log",0.510416666666667,0.1071875,0.295729166666667,0.188541666666667,0.188541666666667
"fauna",28,0.2,"log",0.885416666666667,0.142604166666667,0.617291666666667,0.4746875,0.4746875
"root",28,0.2,"log",0.520833333333333,0.0955208333333333,0.290833333333333,0.1953125,0.1953125
"fauna",30,0.2,"log",0.924731182795699,0.130860215053763,0.589462365591398,0.458602150537634,0.458602150537634
"root",30,0.2,"log",0.473118279569892,0.0958064516129032,0.268172043010753,0.172365591397849,0.172365591397849
"fauna",5,0.3,"log",0.606060606060606,0.183333333333333,0.62979797979798,0.446464646464646,0.446464646464646
"root",5,0.3,"log",0.282828282828283,0.108484848484848,0.306868686868687,0.198383838383838,0.198383838383838
"fauna",7,0.3,"log",0.715789473684211,0.198105263157895,0.660736842105263,0.462631578947368,0.462631578947368
"root",7,0.3,"log",0.410526315789474,0.11,0.294631578947368,0.184631578947368,0.184631578947368
"fauna",10,0.3,"log",0.855670103092783,0.139278350515464,0.651134020618557,0.511855670103093,0.511855670103093
"root",10,0.3,"log",0.43298969072165,0.09,0.259381443298969,0.169381443298969,0.169381443298969
"fauna",14,0.3,"log",0.826530612244898,0.118979591836735,0.631326530612245,0.51234693877551,0.51234693877551
"root",14,0.3,"log",0.428571428571429,0.0801020408163265,0.26234693877551,0.182244897959184,0.182244897959184
"fauna",21,0.3,"log",0.894736842105263,0.114,0.574947368421053,0.460947368421053,0.460947368421053
"root",21,0.3,"log",0.505263157894737,0.0806315789473684,0.288631578947368,0.208,0.208
"fauna",28,0.3,"log",0.936842105263158,0.121473684210526,0.596421052631579,0.474947368421053,0.474947368421053
"root",28,0.3,"log",0.494736842105263,0.110315789473684,0.316947368421053,0.206631578947368,0.206631578947368
"fauna",30,0.3,"log",0.917525773195876,0.118144329896907,0.619381443298969,0.501237113402062,0.501237113402062
"root",30,0.3,"log",0.556701030927835,0.102061855670103,0.335876288659794,0.233814432989691,0.233814432989691
"fauna",5,0.4,"log",0.645833333333333,0.211458333333333,0.645416666666667,0.433958333333333,0.433958333333333
"root",5,0.4,"log",0.322916666666667,0.108854166666667,0.277291666666667,0.1684375,0.1684375
"fauna",7,0.4,"log",0.649484536082474,0.181546391752577,0.636288659793814,0.454742268041237,0.454742268041237
"root",7,0.4,"log",0.268041237113402,0.118041237113402,0.277010309278351,0.158969072164948,0.158969072164948
"fauna",10,0.4,"log",0.808080808080808,0.147171717171717,0.62010101010101,0.472929292929293,0.472929292929293
"root",10,0.4,"log",0.404040404040404,0.0739393939393939,0.215858585858586,0.141919191919192,0.141919191919192
"fauna",14,0.4,"log",0.907216494845361,0.142886597938144,0.636185567010309,0.493298969072165,0.493298969072165
"root",14,0.4,"log",0.412371134020619,0.0684536082474227,0.257628865979381,0.189175257731959,0.189175257731959
"fauna",21,0.4,"log",0.90625,0.121354166666667,0.618958333333333,0.497604166666667,0.497604166666667
"root",21,0.4,"log",0.375,0.0808333333333333,0.292083333333333,0.21125,0.21125
"fauna",28,0.4,"log",0.948453608247423,0.12340206185567,0.601134020618557,0.477731958762887,0.477731958762887
"root",28,0.4,"log",0.587628865979381,0.0935051546391753,0.318453608247423,0.224948453608247,0.224948453608247
"fauna",30,0.4,"log",0.927835051546392,0.105360824742268,0.611855670103093,0.506494845360825,0.506494845360825
"root",30,0.4,"log",0.556701030927835,0.0835051546391753,0.276907216494845,0.19340206185567,0.19340206185567
"fauna",5,0.5,"log",0.606382978723404,0.177446808510638,0.597021276595745,0.419574468085106,0.419574468085106
"root",5,0.5,"log",0.202127659574468,0.0967021276595745,0.273297872340426,0.176595744680851,0.176595744680851
"fauna",7,0.5,"log",0.705263157894737,0.171684210526316,0.621263157894737,0.449578947368421,0.449578947368421
"root",7,0.5,"log",0.336842105263158,0.110947368421053,0.299263157894737,0.188315789473684,0.188315789473684
"fauna",10,0.5,"log",0.836734693877551,0.136632653061224,0.663979591836735,0.52734693877551,0.52734693877551
"root",10,0.5,"log",0.357142857142857,0.0923469387755102,0.269183673469388,0.176836734693878,0.176836734693878
"fauna",14,0.5,"log",0.882978723404255,0.124255319148936,0.610957446808511,0.486702127659574,0.486702127659574
"root",14,0.5,"log",0.404255319148936,0.0680851063829787,0.214787234042553,0.146702127659574,0.146702127659574
"fauna",21,0.5,"log",0.897959183673469,0.110714285714286,0.622755102040816,0.512040816326531,0.512040816326531
"root",21,0.5,"log",0.459183673469388,0.0892857142857143,0.290714285714286,0.201428571428571,0.201428571428571
"fauna",28,0.5,"log",0.94949494949495,0.135252525252525,0.622525252525252,0.487272727272727,0.487272727272727
"root",28,0.5,"log",0.484848484848485,0.0854545454545454,0.292626262626263,0.207171717171717,0.207171717171717
"fauna",30,0.5,"log",0.946808510638298,0.121063829787234,0.592765957446808,0.471702127659574,0.471702127659574
"root",30,0.5,"log",0.5,0.107659574468085,0.315212765957447,0.207553191489362,0.207553191489362
"fauna",5,0.1,"box_cox",0.510416666666667,0.213125,0.597291666666667,0.384166666666667,0.384166666666667
"root",5,0.1,"box_cox",0.385416666666667,0.123229166666667,0.310416666666667,0.1871875,0.1871875
"fauna",7,0.1,"box_cox",0.54639175257732,0.161340206185567,0.574639175257732,0.413298969072165,0.413298969072165
"root",7,0.1,"box_cox",0.45360824742268,0.0981443298969072,0.262680412371134,0.164536082474227,0.164536082474227
"fauna",10,0.1,"box_cox",0.494949494949495,0.158282828282828,0.565656565656566,0.407373737373737,0.407373737373737
"root",10,0.1,"box_cox",0.363636363636364,0.0988888888888889,0.278585858585859,0.17969696969697,0.17969696969697
"fauna",14,0.1,"box_cox",0.628865979381443,0.112680412371134,0.589072164948454,0.47639175257732,0.47639175257732
"root",14,0.1,"box_cox",0.43298969072165,0.0904123711340206,0.307525773195876,0.217113402061856,0.217113402061856
"fauna",21,0.1,"box_cox",0.65979381443299,0.114845360824742,0.527319587628866,0.412474226804124,0.412474226804124
"root",21,0.1,"box_cox",0.443298969072165,0.108865979381443,0.283814432989691,0.174948453608247,0.174948453608247
"fauna",28,0.1,"box_cox",0.76530612244898,0.114081632653061,0.538265306122449,0.424183673469388,0.424183673469388
"root",28,0.1,"box_cox",0.510204081632653,0.0787755102040816,0.271632653061224,0.192857142857143,0.192857142857143
"fauna",30,0.1,"box_cox",0.731958762886598,0.110309278350515,0.508350515463918,0.398041237113402,0.398041237113402
"root",30,0.1,"box_cox",0.505154639175258,0.0790721649484536,0.278762886597938,0.199690721649485,0.199690721649485
"fauna",5,0.2,"box_cox",0.53125,0.195520833333333,0.652916666666667,0.457395833333333,0.457395833333333
"root",5,0.2,"box_cox",0.291666666666667,0.12375,0.343333333333333,0.219583333333333,0.219583333333333
"fauna",7,0.2,"box_cox",0.536842105263158,0.165157894736842,0.570105263157895,0.404947368421053,0.404947368421053
"root",7,0.2,"box_cox",0.421052631578947,0.0970526315789474,0.286210526315789,0.189157894736842,0.189157894736842
"fauna",10,0.2,"box_cox",0.571428571428571,0.139387755102041,0.554387755102041,0.415,0.415
"root",10,0.2,"box_cox",0.489795918367347,0.0922448979591837,0.274285714285714,0.182040816326531,0.182040816326531
"fauna",14,0.2,"box_cox",0.645833333333333,0.126354166666667,0.576770833333333,0.450416666666667,0.450416666666667
"root",14,0.2,"box_cox",0.458333333333333,0.0959375,0.268958333333333,0.173020833333333,0.173020833333333
"fauna",21,0.2,"box_cox",0.723404255319149,0.114574468085106,0.54063829787234,0.426063829787234,0.426063829787234
"root",21,0.2,"box_cox",0.51063829787234,0.089468085106383,0.278723404255319,0.189255319148936,0.189255319148936
"fauna",28,0.2,"box_cox",0.727272727272727,0.102323232323232,0.555151515151515,0.452828282828283,0.452828282828283
"root",28,0.2,"box_cox",0.484848484848485,0.0984848484848485,0.32010101010101,0.221616161616162,0.221616161616162
"fauna",30,0.2,"box_cox",0.742268041237113,0.117422680412371,0.545154639175258,0.427731958762887,0.427731958762887
"root",30,0.2,"box_cox",0.525773195876289,0.0822680412371134,0.243917525773196,0.161649484536082,0.161649484536082
"fauna",5,0.3,"box_cox",0.541666666666667,0.1796875,0.632604166666667,0.452916666666667,0.452916666666667
"root",5,0.3,"box_cox",0.34375,0.113020833333333,0.299791666666667,0.186770833333333,0.186770833333333
"fauna",7,0.3,"box_cox",0.578947368421053,0.159578947368421,0.551894736842105,0.392315789473684,0.392315789473684
"root",7,0.3,"box_cox",0.378947368421053,0.106526315789474,0.279052631578947,0.172526315789474,0.172526315789474
"fauna",10,0.3,"box_cox",0.62,0.135,0.5796,0.4446,0.4446
"root",10,0.3,"box_cox",0.5,0.085,0.2756,0.1906,0.1906
"fauna",14,0.3,"box_cox",0.595959595959596,0.143434343434343,0.546363636363636,0.402929292929293,0.402929292929293
"root",14,0.3,"box_cox",0.363636363636364,0.093030303030303,0.264343434343434,0.171313131313131,0.171313131313131
"fauna",21,0.3,"box_cox",0.6875,0.1021875,0.5790625,0.476875,0.476875
"root",21,0.3,"box_cox",0.427083333333333,0.0813541666666667,0.261145833333333,0.179791666666667,0.179791666666667
"fauna",28,0.3,"box_cox",0.739583333333333,0.105208333333333,0.51,0.404791666666667,0.404791666666667
"root",28,0.3,"box_cox",0.4375,0.0875,0.286041666666667,0.198541666666667,0.198541666666667
"fauna",30,0.3,"box_cox",0.714285714285714,0.0931632653061225,0.519489795918367,0.426326530612245,0.426326530612245
"root",30,0.3,"box_cox",0.459183673469388,0.066734693877551,0.236224489795918,0.169489795918367,0.169489795918367
"fauna",5,0.4,"box_cox",0.540816326530612,0.167959183673469,0.632551020408163,0.464591836734694,0.464591836734694
"root",5,0.4,"box_cox",0.357142857142857,0.107448979591837,0.284795918367347,0.17734693877551,0.17734693877551
"fauna",7,0.4,"box_cox",0.61,0.1805,0.6528,0.4723,0.4723
"root",7,0.4,"box_cox",0.41,0.0983,0.2573,0.159,0.159
